patch_id,annotation_name,patch_top_left,patch_top_left_x,patch_top_left_y,ill_cells_area,patch_area,not_ill_area
131878,Group_0_NameTumor2,[82528 13664],82528,13664,50176,50176,0
131879,Group_0_NameTumor2,[82528 13888],82528,13888,50176,50176,0
131880,Group_0_NameTumor2,[82528 14112],82528,14112,50176,50176,0
131881,Group_0_NameTumor2,[82528 14336],82528,14336,50176,50176,0
131882,Group_0_NameTumor2,[82528 14560],82528,14560,50176,50176,0
131883,Group_0_NameTumor2,[82528 14784],82528,14784,37222,50176,12954
131958,Group_0_NameTumor2,[82752 10976],82752,10976,1749,50176,48427
131959,Group_0_NameTumor2,[82752 11200],82752,11200,37721,50176,12455
131960,Group_0_NameTumor2,[82752 11424],82752,11424,50176,50176,0
131961,Group_0_NameTumor2,[82752 11648],82752,11648,50176,50176,0
131962,Group_0_NameTumor2,[82752 11872],82752,11872,50176,50176,0
131963,Group_0_NameTumor2,[82752 12096],82752,12096,50176,50176,0
131964,Group_0_NameTumor2,[82752 12320],82752,12320,50176,50176,0
131965,Group_0_NameTumor2,[82752 12544],82752,12544,50176,50176,0
131966,Group_0_NameTumor2,[82752 12768],82752,12768,50176,50176,0
131967,Group_0_NameTumor2,[82752 12992],82752,12992,50176,50176,0
131968,Group_0_NameTumor2,[82752 13216],82752,13216,50176,50176,0
131968,Group_2_NameAnnotation 4,[82752 13216],82752,13216,22767,50176,27409
131969,Group_0_NameTumor2,[82752 13440],82752,13440,50176,50176,0
131969,Group_2_NameAnnotation 4,[82752 13440],82752,13440,22,50176,50154
131970,Group_0_NameTumor2,[82752 13664],82752,13664,50176,50176,0
131971,Group_0_NameTumor2,[82752 13888],82752,13888,50176,50176,0
131972,Group_0_NameTumor2,[82752 14112],82752,14112,50176,50176,0
131973,Group_0_NameTumor2,[82752 14336],82752,14336,50176,50176,0
131974,Group_0_NameTumor2,[82752 14560],82752,14560,50176,50176,0
131975,Group_0_NameTumor2,[82752 14784],82752,14784,35457,50176,14719
131976,Group_0_NameTumor2,[82752 15008],82752,15008,471,50176,49705
132047,Group_0_NameTumor2,[82976 11200],82976,11200,2947,50176,47229
132048,Group_0_NameTumor2,[82976 11424],82976,11424,38122,50176,12054
132049,Group_0_NameTumor2,[82976 11648],82976,11648,50176,50176,0
132050,Group_0_NameTumor2,[82976 11872],82976,11872,50176,50176,0
132051,Group_0_NameTumor2,[82976 12096],82976,12096,50176,50176,0
132052,Group_0_NameTumor2,[82976 12320],82976,12320,50176,50176,0
132053,Group_0_NameTumor2,[82976 12544],82976,12544,50176,50176,0
132054,Group_0_NameTumor2,[82976 12768],82976,12768,50176,50176,0
132055,Group_0_NameTumor2,[82976 12992],82976,12992,50176,50176,0
132055,Group_2_NameAnnotation 4,[82976 12992],82976,12992,9153,50176,41023
132056,Group_0_NameTumor2,[82976 13216],82976,13216,50176,50176,0
132056,Group_2_NameAnnotation 4,[82976 13216],82976,13216,13386,50176,36790
132057,Group_0_NameTumor2,[82976 13440],82976,13440,50176,50176,0
132058,Group_0_NameTumor2,[82976 13664],82976,13664,50176,50176,0
132059,Group_0_NameTumor2,[82976 13888],82976,13888,50176,50176,0
132060,Group_0_NameTumor2,[82976 14112],82976,14112,50176,50176,0
132061,Group_0_NameTumor2,[82976 14336],82976,14336,50176,50176,0
132062,Group_0_NameTumor2,[82976 14560],82976,14560,33469,50176,16707
132063,Group_0_NameTumor2,[82976 14784],82976,14784,7733,50176,42443
132134,Group_0_NameTumor2,[83200 11424],83200,11424,2579,50176,47597
132135,Group_0_NameTumor2,[83200 11648],83200,11648,31921,50176,18255
132136,Group_0_NameTumor2,[83200 11872],83200,11872,50176,50176,0
132137,Group_0_NameTumor2,[83200 12096],83200,12096,50176,50176,0
132138,Group_0_NameTumor2,[83200 12320],83200,12320,50176,50176,0
132139,Group_0_NameTumor2,[83200 12544],83200,12544,50176,50176,0
132140,Group_0_NameTumor2,[83200 12768],83200,12768,50176,50176,0
132141,Group_0_NameTumor2,[83200 12992],83200,12992,50176,50176,0
132141,Group_2_NameAnnotation 4,[83200 12992],83200,12992,24601,50176,25575
132142,Group_0_NameTumor2,[83200 13216],83200,13216,50176,50176,0
132142,Group_2_NameAnnotation 4,[83200 13216],83200,13216,100,50176,50076
132143,Group_0_NameTumor2,[83200 13440],83200,13440,50176,50176,0
132144,Group_0_NameTumor2,[83200 13664],83200,13664,50176,50176,0
132145,Group_0_NameTumor2,[83200 13888],83200,13888,50176,50176,0
132146,Group_0_NameTumor2,[83200 14112],83200,14112,50176,50176,0
132147,Group_0_NameTumor2,[83200 14336],83200,14336,50176,50176,0
132148,Group_0_NameTumor2,[83200 14560],83200,14560,29536,50176,20640
132217,Group_0_NameTumor2,[83424 11648],83424,11648,788,50176,49388
132218,Group_0_NameTumor2,[83424 11872],83424,11872,30588,50176,19588
132219,Group_0_NameTumor2,[83424 12096],83424,12096,50176,50176,0
132220,Group_0_NameTumor2,[83424 12320],83424,12320,50176,50176,0
132221,Group_0_NameTumor2,[83424 12544],83424,12544,50176,50176,0
132222,Group_0_NameTumor2,[83424 12768],83424,12768,47898,50176,2278
132222,Group_2_NameAnnotation 4,[83424 12768],83424,12768,6353,50176,43823
132223,Group_0_NameTumor2,[83424 12992],83424,12992,49409,50176,767
132223,Group_2_NameAnnotation 4,[83424 12992],83424,12992,19003,50176,31173
132224,Group_0_NameTumor2,[83424 13216],83424,13216,49597,50176,579
132225,Group_0_NameTumor2,[83424 13440],83424,13440,50008,50176,168
132226,Group_0_NameTumor2,[83424 13664],83424,13664,50176,50176,0
132227,Group_0_NameTumor2,[83424 13888],83424,13888,50176,50176,0
132228,Group_0_NameTumor2,[83424 14112],83424,14112,50176,50176,0
132229,Group_0_NameTumor2,[83424 14336],83424,14336,43316,50176,6860
132230,Group_0_NameTumor2,[83424 14560],83424,14560,6910,50176,43266
132299,Group_0_NameTumor2,[83648 11872],83648,11872,1390,50176,48786
132300,Group_0_NameTumor2,[83648 12096],83648,12096,43664,50176,6512
132301,Group_0_NameTumor2,[83648 12320],83648,12320,46928,50176,3248
132302,Group_0_NameTumor2,[83648 12544],83648,12544,21002,50176,29174
132303,Group_0_NameTumor2,[83648 12768],83648,12768,11645,50176,38531
132303,Group_2_NameAnnotation 4,[83648 12768],83648,12768,2789,50176,47387
132304,Group_0_NameTumor2,[83648 12992],83648,12992,10133,50176,40043
132304,Group_2_NameAnnotation 4,[83648 12992],83648,12992,725,50176,49451
132305,Group_0_NameTumor2,[83648 13216],83648,13216,13810,50176,36366
132306,Group_0_NameTumor2,[83648 13440],83648,13440,8635,50176,41541
132307,Group_0_NameTumor2,[83648 13664],83648,13664,19734,50176,30442
132308,Group_0_NameTumor2,[83648 13888],83648,13888,31848,50176,18328
132309,Group_0_NameTumor2,[83648 14112],83648,14112,17731,50176,32445
132310,Group_0_NameTumor2,[83648 14336],83648,14336,1642,50176,48534
132381,Group_0_NameTumor2,[83872 12096],83872,12096,14520,50176,35656
132382,Group_0_NameTumor2,[83872 12320],83872,12320,26513,50176,23663
